2017-09-26,20171217,150.0000
2017-09-26,20171218,1.3000
2017-09-26,20171219,
2017-09-26,20171220,11.6000
2017-09-26,20171221,
2017-09-26,20171222,40.2000
2017-09-26,20171223,15.6000
2017-09-26,20171224,
2017-09-26,20171225,129.3000
2017-09-26,20171226,
2017-09-26,20171227,31.0000
2017-09-26,20171228,64.7000
2017-09-26,20171229,20.1000
2017-09-26,20171230,4.0000
2017-09-26,20171231,
2017-09-26,20180101,20.3000
2017-09-26,20180102,10.1000
2017-09-26,20180103,3.6000
2017-09-26,20180104,47.8000
2017-09-26,20180105,55.7000
2017-09-26,20180106,
2017-09-26,20180107,13.4000
2017-09-26,20180108,51.5000
2017-09-26,20180109,
2017-09-26,20180110,
2017-09-26,20180111,
2017-09-26,20180112,153.1000
2017-09-26,20180113,25.6000
2017-09-26,20180114,38.2000
2017-09-26,20180115,
2017-09-26,20180116,35.9000
2017-09-26,20180117,151.7000
2017-09-26,20180118,48.5000
2017-09-26,20180119,23.8000
2017-09-26,20180120,515.4000
2017-09-26,20180121,517.1000
2017-09-26,20180122,
2017-09-26,20180123,23.1000
2017-09-26,20180124,5.3000
2017-09-26,20180125,
2017-09-27,20170901,
2017-09-27,20170902,
2017-09-27,20170903,
2017-09-27,20170904,
2017-09-27,20170905,
2017-09-27,20170906,
2017-09-27,20170907,
2017-09-27,20170908,
2017-09-27,20170909,
2017-09-27,20170910,
2017-09-27,20170911,
2017-09-27,20170912,
2017-09-27,20170913,
2017-09-27,20170914,
2017-09-27,20170915,
2017-09-27,20170916,
2017-09-27,20170917,
2017-09-27,20170918,
2017-09-27,20170919,
2017-09-27,20170920,
2017-09-27,20170921,
2017-09-27,20170922,
2017-09-27,20170923,
2017-09-27,20170924,
2017-09-27,20170925,
2017-09-27,20170926,
2017-09-27,20170927,94.5000
2017-09-27,20170928,19.5000
2017-09-27,20170929,3.0000
2017-09-27,20170930,3.1000
2017-09-27,20171001,6.2000
2017-09-27,20171002,25.0000
2017-09-27,20171003,5.2000
2017-09-27,20171004,23.0000
2017-09-27,20171005,42.4000
2017-09-27,20171006,3.2000
2017-09-27,20171007,
2017-09-27,20171008,
2017-09-27,20171009,12.4000
2017-09-27,20171010,8.5000
2017-09-27,20171011,39.7000
2017-09-27,20171012,11.1000
2017-09-27,20171013,6.8000
2017-09-27,20171014,60.6000
2017-09-27,20171015,9.0000
2017-09-27,20171016,7.8000
2017-09-27,20171017,14.6000
2017-09-27,20171018,9.2000
2017-09-27,20171019,0.4000
2017-09-27,20171020,67.0000
2017-09-27,20171021,28.0000
2017-09-27,20171022,
2017-09-27,20171023,3.9000
2017-09-27,20171024,14.4000
2017-09-27,20171025,17.6000
2017-09-27,20171026,33.8000
2017-09-27,20171027,128.6000
2017-09-27,20171028,22.6000
2017-09-27,20171029,10.0000
2017-09-27,20171030,7.0000
2017-09-27,20171031,62.2000
2017-09-27,20171101,11.7000
2017-09-27,20171102,3.0000
2017-09-27,20171103,6.8000
2017-09-27,20171104,8.8000
2017-09-27,20171105,
2017-09-27,20171106,5.5000
2017-09-27,20171107,30.9000
2017-09-27,20171108,63.8000
2017-09-27,20171109,22.7000
2017-09-27,20171110,65.8000
2017-09-27,20171111,12.3000
2017-09-27,20171112,19.8000
2017-09-27,20171113,33.4000
2017-09-27,20171114,1.5000
2017-09-27,20171115,2.4000
2017-09-27,20171116,15.7000
2017-09-27,20171117,7.7000
2017-09-27,20171118,19.3000
2017-09-27,20171119,22.1000
2017-09-27,20171120,111.1000
2017-09-27,20171121,26.3000
2017-09-27,20171122,14.7000
2017-09-27,20171123,9.7000
2017-09-27,20171124,1.7000
2017-09-27,20171125,7.4000
2017-09-27,20171126,14.1000
2017-09-27,20171127,4.7000
2017-09-27,20171128,2.0000
2017-09-27,20171129,11.2000
2017-09-27,20171130,2.5000
2017-09-27,20171201,9.2000
2017-09-27,20171202,1.2000
2017-09-27,20171203,3.2000
2017-09-27,20171204,3.6000
2017-09-27,20171205,5.9000
2017-09-27,20171206,75.2000
2017-09-27,20171207,29.6000
2017-09-27,20171208,10.7000
2017-09-27,20171209,1.7000
2017-09-27,20171210,897.0000
2017-09-27,20171211,1290.0000
2017-09-27,20171212,190.3000
2017-09-27,20171213,1321.3000
2017-09-27,20171214,1825.9000
2017-09-27,20171215,370.7000
2017-09-27,20171216,8.5000
2017-09-27,20171217,712.1000
2017-09-27,20171218,220.4000
2017-09-27,20171219,2.9000
2017-09-27,20171220,1.2000
2017-09-27,20171221,2.1000
2017-09-27,20171222,124.3000
2017-09-27,20171223,15.3000
2017-09-27,20171224,42.0000
2017-09-27,20171225,16.3000
2017-09-27,20171226,36.9000
2017-09-27,20171227,17.3000
2017-09-27,20171228,298.9000
2017-09-27,20171229,121.5000
2017-09-27,20171230,88.6000
2017-09-27,20171231,231.8000
2017-09-27,20180101,32.8000
2017-09-27,20180102,119.2000
2017-09-27,20180103,86.5000
2017-09-27,20180104,6.2000
2017-09-27,20180105,108.4000
2017-09-27,20180106,51.1000
2017-09-27,20180107,104.0000
2017-09-27,20180108,170.8000
2017-09-27,20180109,560.5000
2017-09-27,20180110,204.5000
2017-09-27,20180111,472.3000
2017-09-27,20180112,131.9000
2017-09-27,20180113,256.5000
2017-09-27,20180114,116.7000
2017-09-27,20180115,501.1000
2017-09-27,20180116,56.5000
2017-09-27,20180117,495.3000
2017-09-27,20180118,278.2000
2017-09-27,20180119,411.1000
2017-09-27,20180120,622.3000
2017-09-27,20180121,1854.8000
2017-09-27,20180122,525.7000
2017-09-27,20180123,1360.1000
2017-09-27,20180124,5.1000
2017-09-27,20180125,53.7000
2017-09-28,20170901,
2017-09-28,20170902,
2017-09-28,20170903,
2017-09-28,20170904,
2017-09-28,20170905,
2017-09-28,20170906,
2017-09-28,20170907,
2017-09-28,20170908,
2017-09-28,20170909,
2017-09-28,20170910,
2017-09-28,20170911,
2017-09-28,20170912,
2017-09-28,20170913,
2017-09-28,20170914,
2017-09-28,20170915,
2017-09-28,20170916,
2017-09-28,20170917,
2017-09-28,20170918,
2017-09-28,20170919,
2017-09-28,20170920,
2017-09-28,20170921,
2017-09-28,20170922,
2017-09-28,20170923,
2017-09-28,20170924,
2017-09-28,20170925,
2017-09-28,20170926,
2017-09-28,20170927,
2017-09-28,20170928,1782.6000
2017-09-28,20170929,930.3000
2017-09-28,20170930,174.7000
2017-09-28,20171001,21.7000
2017-09-28,20171002,9.4000
2017-09-28,20171003,150.9000
2017-09-28,20171004,120.1000
2017-09-28,20171005,19.0000
2017-09-28,20171006,188.0000
2017-09-28,20171007,662.2000
2017-09-28,20171008,1792.1000
2017-09-28,20171009,63.5000
2017-09-28,20171010,17.4000
2017-09-28,20171011,16.5000
2017-09-28,20171012,
2017-09-28,20171013,53.9000
2017-09-28,20171014,118.7000
2017-09-28,20171015,43.1000
2017-09-28,20171016,11.2000
2017-09-28,20171017,71.8000
2017-09-28,20171018,18.2000
2017-09-28,20171019,8.1000
2017-09-28,20171020,2.2000
2017-09-28,20171021,78.4000
2017-09-28,20171022,290.8000
2017-09-28,20171023,174.1000
2017-09-28,20171024,86.6000
2017-09-28,20171025,188.0000
2017-09-28,20171026,305.6000
2017-09-28,20171027,701.1000
2017-09-28,20171028,611.6000
2017-09-28,20171029,1961.0000
2017-09-28,20171030,157.8000
2017-09-28,20171031,0.6000
2017-09-28,20171101,8.5000
2017-09-28,20171102,
2017-09-28,20171103,61.5000
2017-09-28,20171104,63.1000
2017-09-28,20171105,8.9000
2017-09-28,20171106,63.1000
2017-09-28,20171107,69.0000
2017-09-28,20171108,95.5000
2017-09-28,20171109,113.0000
2017-09-28,20171110,2.7000
2017-09-28,20171111,249.7000
2017-09-28,20171112,4.9000
2017-09-28,20171113,21.8000
2017-09-28,20171114,16.6000
2017-09-28,20171115,33.4000
2017-09-28,20171116,14.0000
2017-09-28,20171117,11.9000
2017-09-28,20171118,24.9000
2017-09-28,20171119,2.3000
2017-09-28,20171120,26.0000
2017-09-28,20171121,16.6000
2017-09-28,20171122,185.5000
2017-09-28,20171123,11.5000
2017-09-28,20171124,21.8000
2017-09-28,20171125,6.2000
2017-09-28,20171126,24.5000
2017-09-28,20171127,19.3000
2017-09-28,20171128,5.3000
2017-09-28,20171129,31.1000
2017-09-28,20171130,27.6000
2017-09-28,20171201,81.5000
2017-09-28,20171202,18.0000
2017-09-28,20171203,14.2000
2017-09-28,20171204,4.0000
2017-09-28,20171205,4.0000
2017-09-28,20171206,24.6000
2017-09-28,20171207,0.5000
2017-09-28,20171208,4.5000
2017-09-28,20171209,67.5000
2017-09-28,20171210,8.2000
2017-09-28,20171211,7.0000
2017-09-28,20171212,14.9000
2017-09-28,20171213,29.5000
2017-09-28,20171214,97.5000
2017-09-28,20171215,61.6000
2017-09-28,20171216,5.9000
2017-09-28,20171217,13.7000
2017-09-28,20171218,71.9000
2017-09-28,20171219,30.3000
2017-09-28,20171220,6.6000
2017-09-28,20171221,0.5000
2017-09-28,20171222,1.8000
2017-09-28,20171223,86.5000
2017-09-28,20171224,1.8000
2017-09-28,20171225,3.2000
2017-09-28,20171226,2.5000
2017-09-28,20171227,4.1000
2017-09-28,20171228,7.5000
2017-09-28,20171229,30.9000
2017-09-28,20171230,147.0000
2017-09-28,20171231,20.0000
2017-09-28,20180101,1.1000
2017-09-28,20180102,
2017-09-28,20180103,3.8000
2017-09-28,20180104,0.4000
2017-09-28,20180105,5.0000
2017-09-28,20180106,15.0000
2017-09-28,20180107,122.5000
2017-09-28,20180108,45.0000
2017-09-28,20180109,119.5000
2017-09-28,20180110,94.5000
2017-09-28,20180111,15.0000
2017-09-28,20180112,17.0000
2017-09-28,20180113,60.0000
2017-09-28,20180114,17.0000
2017-09-28,20180115,4.5000
2017-09-28,20180116,1.0000
2017-09-28,20180117,3.5000
2017-09-28,20180118,1.0000
2017-09-28,20180119,
2017-09-28,20180120,16.0000
2017-09-28,20180121,90.0000
2017-09-28,20180122,15.0000
2017-09-28,20180123,10.0000
2017-09-28,20180124,4.0000
2017-09-28,20180125,2.5000
2017-09-29,20170901,
2017-09-29,20170902,
2017-09-29,20170903,
2017-09-29,20170904,
2017-09-29,20170905,
2017-09-29,20170906,
2017-09-29,20170907,
2017-09-29,20170908,
2017-09-29,20170909,
2017-09-29,20170910,
2017-09-29,20170911,
2017-09-29,20170912,
2017-09-29,20170913,
2017-09-29,20170914,
2017-09-29,20170915,
2017-09-29,20170916,
2017-09-29,20170917,
2017-09-29,20170918,
2017-09-29,20170919,
2017-09-29,20170920,
2017-09-29,20170921,
2017-09-29,20170922,
2017-09-29,20170923,
2017-09-29,20170924,
2017-09-29,20170925,
2017-09-29,20170926,
2017-09-29,20170927,
2017-09-29,20170928,
2017-09-29,20170929,1781.5000
2017-09-29,20170930,13.5000
2017-09-29,20171001,16.3000
2017-09-29,20171002,
2017-09-29,20171003,
2017-09-29,20171004,9.5000
2017-09-29,20171005,23.1000
2017-09-29,20171006,76.0000
2017-09-29,20171007,
2017-09-29,20171008,1.7000
2017-09-29,20171009,5.2000
2017-09-29,20171010,15.6000
2017-09-29,20171011,0.4000
2017-09-29,20171012,1.4000
2017-09-29,20171013,38.9000
2017-09-29,20171014,27.4000
2017-09-29,20171015,3.6000
2017-09-29,20171016,28.2000
2017-09-29,20171017,30770.2000
2017-09-29,20171018,14743.7000
2017-09-29,20171019,3302.0000
2017-09-29,20171020,9.8000
2017-09-29,20171021,762.8000
2017-09-29,20171022,
2017-09-29,20171023,
2017-09-29,20171024,6815.4000
2017-09-29,20171025,75.5000
2017-09-29,20171026,1224.3000
2017-09-29,20171027,6720.1000
2017-09-29,20171028,16.8000
2017-09-29,20171029,44.5000
2017-09-29,20171030,662.4000
2017-09-29,20171031,2311.7000
2017-09-29,20171101,4035.5000
2017-09-29,20171102,110.0000
2017-09-29,20171103,14.0000
2017-09-29,20171104,1331.8000
2017-09-29,20171105,8.4000
2017-09-29,20171106,533.2000
2017-09-29,20171107,0.8000
2017-09-29,20171108,843.8000
2017-09-29,20171109,1021.0000
2017-09-29,20171110,271.6000
2017-09-29,20171111,47.0000
2017-09-29,20171112,467.4000
2017-09-29,20171113,1.6000
2017-09-29,20171114,7.2000
2017-09-29,20171115,37.0000
2017-09-29,20171116,2943.9000
2017-09-29,20171117,0.2000
2017-09-29,20171118,0.9000
2017-09-29,20171119,16.3000
2017-09-29,20171120,0.4000
2017-09-29,20171121,1.4000
2017-09-29,20171122,0.6000
2017-09-29,20171123,
2017-09-29,20171124,
2017-09-29,20171125,
2017-09-29,20171126,
2017-09-29,20171127,
2017-09-29,20171128,
2017-09-29,20171129,
2017-09-29,20171130,0.2000
2017-09-29,20171201,7.2000
2017-09-29,20171202,
2017-09-29,20171203,
2017-09-29,20171204,
2017-09-29,20171205,
2017-09-29,20171206,
2017-09-29,20171207,
2017-09-29,20171208,
2017-09-29,20171209,
2017-09-29,20171210,
2017-09-29,20171211,
2017-09-29,20171212,
2017-09-29,20171213,
2017-09-29,20171214,
2017-09-29,20171215,
2017-09-29,20171216,
2017-09-29,20171217,
2017-09-29,20171218,
2017-09-29,20171219,
2017-09-29,20171220,
2017-09-29,20171221,
2017-09-29,20171222,
2017-09-29,20171223,
2017-09-29,20171224,
2017-09-29,20171225,
2017-09-29,20171226,
2017-09-29,20171227,
2017-09-29,20171228,
2017-09-29,20171229,
2017-09-29,20171230,
2017-09-29,20171231,8.2000
2017-09-29,20180101,
2017-09-29,20180102,
2017-09-29,20180103,2.6000
2017-09-29,20180104,
2017-09-29,20180105,13.7000
2017-09-29,20180106,
2017-09-29,20180107,
2017-09-29,20180108,
2017-09-29,20180109,
2017-09-29,20180110,
2017-09-29,20180111,
2017-09-29,20180112,40.5000
2017-09-29,20180113,
2017-09-29,20180114,
2017-09-29,20180115,
2017-09-29,20180116,
2017-09-29,20180117,13.7000
2017-09-29,20180118,1.0000
2017-09-29,20180119,10.0000
2017-09-29,20180120,
2017-09-29,20180121,
2017-09-29,20180122,1.0000
2017-09-29,20180123,1.6000
2017-09-29,20180124,
2017-09-29,20180125,
2017-09-30,20170901,
2017-09-30,20170902,
2017-09-30,20170903,
2017-09-30,20170904,
2017-09-30,20170905,
2017-09-30,20170906,
2017-09-30,20170907,
2017-09-30,20170908,
2017-09-30,20170909,
2017-09-30,20170910,
2017-09-30,20170911,
2017-09-30,20170912,
2017-09-30,20170913,
2017-09-30,20170914,
2017-09-30,20170915,
2017-09-30,20170916,
2017-09-30,20170917,
2017-09-30,20170918,
2017-09-30,20170919,
2017-09-30,20170920,
2017-09-30,20170921,
2017-09-30,20170922,
2017-09-30,20170923,
2017-09-30,20170924,
2017-09-30,20170925,
2017-09-30,20170926,
2017-09-30,20170927,
2017-09-30,20170928,
2017-09-30,20170929,
2017-09-30,20170930,7403.6000
2017-09-30,20171001,4561.5000
2017-09-30,20171002,848.2000
2017-09-30,20171003,2.8000
2017-09-30,20171004,411.1000
2017-09-30,20171005,378.2000
2017-09-30,20171006,236.0000
2017-09-30,20171007,141.5000
2017-09-30,20171008,54.3000
2017-09-30,20171009,5895.8000
2017-09-30,20171010,2195.2000
2017-09-30,20171011,35.4000
2017-09-30,20171012,22.4000
2017-09-30,20171013,977.7000
2017-09-30,20171014,1.4000
2017-09-30,20171015,
2017-09-30,20171016,368.5000
2017-09-30,20171017,2.2000
2017-09-30,20171018,
2017-09-30,20171019,1593.2000
2017-09-30,20171020,1745.6000
2017-09-30,20171021,943.0000
2017-09-30,20171022,742.6000
2017-09-30,20171023,677.6000
2017-09-30,20171024,869.5000
2017-09-30,20171025,
2017-09-30,20171026,64.4000
2017-09-30,20171027,816.3000
2017-09-30,20171028,
2017-09-30,20171029,
2017-09-30,20171030,800.0000
2017-09-30,20171031,28.0000
2017-09-30,20171101,410.0000
2017-09-30,20171102,
2017-09-30,20171103,0.5000
2017-09-30,20171104,
2017-09-30,20171105,76.9000
2017-09-30,20171106,17.2000
2017-09-30,20171107,75.8000
2017-09-30,20171108,
2017-09-30,20171109,
2017-09-30,20171110,7.9000
2017-09-30,20171111,14.3000
2017-09-30,20171112,
2017-09-30,20171113,4.0000
2017-09-30,20171114,
2017-09-30,20171115,
2017-09-30,20171116,2871.0000
2017-09-30,20171117,679.5000
2017-09-30,20171118,
2017-09-30,20171119,
2017-09-30,20171120,1566.0000
2017-09-30,20171121,144.0000
2017-09-30,20171122,13.6000
2017-09-30,20171123,
2017-09-30,20171124,558.0000
2017-09-30,20171125,
2017-09-30,20171126,
2017-09-30,20171127,
2017-09-30,20171128,
2017-09-30,20171129,5.0000
2017-09-30,20171130,
2017-09-30,20171201,
2017-09-30,20171202,
2017-09-30,20171203,
2017-09-30,20171204,
2017-09-30,20171205,
2017-09-30,20171206,
2017-09-30,20171207,
2017-09-30,20171208,
2017-09-30,20171209,
2017-09-30,20171210,
2017-09-30,20171211,
2017-09-30,20171212,
2017-09-30,20171213,
2017-09-30,20171214,
2017-09-30,20171215,7.0000
2017-09-30,20171216,
2017-09-30,20171217,
2017-09-30,20171218,
2017-09-30,20171219,
2017-09-30,20171220,
2017-09-30,20171221,
2017-09-30,20171222,
2017-09-30,20171223,
2017-09-30,20171224,
2017-09-30,20171225,
2017-09-30,20171226,
2017-09-30,20171227,
2017-09-30,20171228,
2017-09-30,20171229,
2017-09-30,20171230,
2017-09-30,20171231,
2017-09-30,20180101,
2017-09-30,20180102,
2017-09-30,20180103,
2017-09-30,20180104,
2017-09-30,20180105,
2017-09-30,20180106,
2017-09-30,20180107,
2017-09-30,20180108,
2017-09-30,20180109,
2017-09-30,20180110,
2017-09-30,20180111,
2017-09-30,20180112,
2017-09-30,20180113,
2017-09-30,20180114,
2017-09-30,20180115,
2017-09-30,20180116,
2017-09-30,20180117,
2017-09-30,20180118,
2017-09-30,20180119,
2017-09-30,20180120,
2017-09-30,20180121,
2017-09-30,20180122,
2017-09-30,20180123,
2017-09-30,20180124,
2017-09-30,20180125,
2017-10-01,20170901,
2017-10-01,20170902,
2017-10-01,20170903,
2017-10-01,20170904,
2017-10-01,20170905,
2017-10-01,20170906,
2017-10-01,20170907,
2017-10-01,20170908,
2017-10-01,20170909,
2017-10-01,20170910,
2017-10-01,20170911,
2017-10-01,20170912,
2017-10-01,20170913,
2017-10-01,20170914,
2017-10-01,20170915,
2017-10-01,20170916,
2017-10-01,20170917,
2017-10-01,20170918,
2017-10-01,20170919,
2017-10-01,20170920,
2017-10-01,20170921,
2017-10-01,20170922,
2017-10-01,20170923,
2017-10-01,20170924,
2017-10-01,20170925,
2017-10-01,20170926,
2017-10-01,20170927,
2017-10-01,20170928,
2017-10-01,20170929,
2017-10-01,20170930,
2017-10-01,20171001,1965.0000
2017-10-01,20171002,547.5000
2017-10-01,20171003,299.3000
2017-10-01,20171004,93.8000
2017-10-01,20171005,3782.8000
2017-10-01,20171006,4004.4000
2017-10-01,20171007,2836.7000
2017-10-01,20171008,4950.4000
2017-10-01,20171009,2021.4000
2017-10-01,20171010,13030.2000
2017-10-01,20171011,17.2000
2017-10-01,20171012,26.6000
2017-10-01,20171013,9.0000
2017-10-01,20171014,71.6000
2017-10-01,20171015,22.8000
2017-10-01,20171016,56.7000
2017-10-01,20171017,24.3000
2017-10-01,20171018,18.9000
2017-10-01,20171019,213.8000
2017-10-01,20171020,2.0000
2017-10-01,20171021,37.3000
2017-10-01,20171022,0.6000
2017-10-01,20171023,2.0000
2017-10-01,20171024,7.6000
2017-10-01,20171025,29.6000
2017-10-01,20171026,8.9000
2017-10-01,20171027,202.5000
2017-10-01,20171028,2.2000
2017-10-01,20171029,12.5000
2017-10-01,20171030,134.2000
2017-10-01,20171031,1.7000
2017-10-01,20171101,13.7000
2017-10-01,20171102,230.5000
2017-10-01,20171103,171.9000
2017-10-01,20171104,5.5000
2017-10-01,20171105,44.8000
2017-10-01,20171106,15.4000
2017-10-01,20171107,64.7000
2017-10-01,20171108,3995.8000
2017-10-01,20171109,32.9000
2017-10-01,20171110,1.6000
2017-10-01,20171111,2.2000
2017-10-01,20171112,
2017-10-01,20171113,5.9000
2017-10-01,20171114,8.2000
2017-10-01,20171115,4.2000
2017-10-01,20171116,1.8000
2017-10-01,20171117,6.2000
2017-10-01,20171118,2.0000
2017-10-01,20171119,2.2000
2017-10-01,20171120,5.2000
2017-10-01,20171121,22.6000
2017-10-01,20171122,
2017-10-01,20171123,1.0000
2017-10-01,20171124,0.6000
2017-10-01,20171125,9.7000
2017-10-01,20171126,8.6000
2017-10-01,20171127,
2017-10-01,20171128,399.8000
2017-10-01,20171129,
2017-10-01,20171130,
2017-10-01,20171201,
2017-10-01,20171202,1.5000
2017-10-01,20171203,
2017-10-01,20171204,
2017-10-01,20171205,
2017-10-01,20171206,
2017-10-01,20171207,
2017-10-01,20171208,
2017-10-01,20171209,
2017-10-01,20171210,
2017-10-01,20171211,
2017-10-01,20171212,0.6000
2017-10-01,20171213,3.4000
2017-10-01,20171214,0.4000
2017-10-01,20171215,
2017-10-01,20171216,
2017-10-01,20171217,
2017-10-01,20171218,
2017-10-01,20171219,
2017-10-01,20171220,
2017-10-01,20171221,
2017-10-01,20171222,
2017-10-01,20171223,27.0000
2017-10-01,20171224,
2017-10-01,20171225,3.4000
2017-10-01,20171226,
2017-10-01,20171227,
2017-10-01,20171228,
2017-10-01,20171229,
2017-10-01,20171230,
2017-10-01,20171231,
2017-10-01,20180101,
2017-10-01,20180102,
2017-10-01,20180103,
2017-10-01,20180104,0.2000
2017-10-01,20180105,3.6000
2017-10-01,20180106,
2017-10-01,20180107,
2017-10-01,20180108,
2017-10-01,20180109,
2017-10-01,20180110,
2017-10-01,20180111,
2017-10-01,20180112,0.4000
2017-10-01,20180113,
2017-10-01,20180114,
2017-10-01,20180115,0.2000
2017-10-01,20180116,
2017-10-01,20180117,
2017-10-01,20180118,
2017-10-01,20180119,
2017-10-01,20180120,
2017-10-01,20180121,
2017-10-01,20180122,
2017-10-01,20180123,
2017-10-01,20180124,
2017-10-01,20180125,
2017-10-02,20170901,
2017-10-02,20170902,
2017-10-02,20170903,
2017-10-02,20170904,
2017-10-02,20170905,
2017-10-02,20170906,
2017-10-02,20170907,
2017-10-02,20170908,
2017-10-02,20170909,
2017-10-02,20170910,
2017-10-02,20170911,
2017-10-02,20170912,
2017-10-02,20170913,
2017-10-02,20170914,
2017-10-02,20170915,
2017-10-02,20170916,
2017-10-02,20170917,
2017-10-02,20170918,
2017-10-02,20170919,
2017-10-02,20170920,
2017-10-02,20170921,
2017-10-02,20170922,
2017-10-02,20170923,
2017-10-02,20170924,
2017-10-02,20170925,
2017-10-02,20170926,
2017-10-02,20170927,
2017-10-02,20170928,
2017-10-02,20170929,
2017-10-02,20170930,
2017-10-02,20171001,
2017-10-02,20171002,85.1000
2017-10-02,20171003,6.7000
2017-10-02,20171004,103.9000
2017-10-02,20171005,166.4000
2017-10-02,20171006,69.6000
2017-10-02,20171007,198.4000
2017-10-02,20171008,34.6000
2017-10-02,20171009,269.5000
2017-10-02,20171010,6.8000
2017-10-02,20171011,8.1000
2017-10-02,20171012,
2017-10-02,20171013,1.2000
2017-10-02,20171014,0.8000
2017-10-02,20171015,0.4000
2017-10-02,20171016,0.4000
2017-10-02,20171017,0.4000
2017-10-02,20171018,9.0000
2017-10-02,20171019,42.9000
2017-10-02,20171020,2038.0000
2017-10-02,20171021,2754.8000
2017-10-02,20171022,1873.0000
2017-10-02,20171023,25.4000
2017-10-02,20171024,40.2000
2017-10-02,20171025,467.2000
2017-10-02,20171026,11.6000
2017-10-02,20171027,1.2000
2017-10-02,20171028,51.1000
2017-10-02,20171029,0.6000
2017-10-02,20171030,
2017-10-02,20171031,4.4000
2017-10-02,20171101,36.5000
2017-10-02,20171102,46.5000
2017-10-02,20171103,
2017-10-02,20171104,16.2000
2017-10-02,20171105,82.0000
2017-10-02,20171106,7.4000
2017-10-02,20171107,1.4000
2017-10-02,20171108,1.6000
2017-10-02,20171109,
2017-10-02,20171110,0.2000
2017-10-02,20171111,
2017-10-02,20171112,32.0000
2017-10-02,20171113,0.8000
2017-10-02,20171114,1603.6000
2017-10-02,20171115,633.7000
2017-10-02,20171116,0.4000
2017-10-02,20171117,0.6000
2017-10-02,20171118,
2017-10-02,20171119,
2017-10-02,20171120,0.8000
2017-10-02,20171121,
2017-10-02,20171122,
2017-10-02,20171123,
2017-10-02,20171124,
2017-10-02,20171125,
2017-10-02,20171126,15.2000
2017-10-02,20171127,54.5000
2017-10-02,20171128,18.0000
2017-10-02,20171129,
2017-10-02,20171130,
2017-10-02,20171201,0.2000
2017-10-02,20171202,43.8000
2017-10-02,20171203,
2017-10-02,20171204,0.2000
2017-10-02,20171205,
2017-10-02,20171206,0.4000
2017-10-02,20171207,
2017-10-02,20171208,44.0000
2017-10-02,20171209,
2017-10-02,20171210,
2017-10-02,20171211,
2017-10-02,20171212,
2017-10-02,20171213,8.6000
2017-10-02,20171214,42.2000
2017-10-02,20171215,
2017-10-02,20171216,0.2000
2017-10-02,20171217,0.4000
2017-10-02,20171218,
2017-10-02,20171219,93.2000
2017-10-02,20171220,4.0000
2017-10-02,20171221,
2017-10-02,20171222,41.8000
2017-10-02,20171223,28.7000
2017-10-02,20171224,6.0000
2017-10-02,20171225,5.0000
2017-10-02,20171226,32.7000
2017-10-02,20171227,31.8000
2017-10-02,20171228,0.1000
2017-10-02,20171229,
2017-10-02,20171230,8.5000
2017-10-02,20171231,
2017-10-02,20180101,
2017-10-02,20180102,7.0000
2017-10-02,20180103,5.8000
2017-10-02,20180104,
2017-10-02,20180105,
2017-10-02,20180106,0.8000
2017-10-02,20180107,9.5000
2017-10-02,20180108,
2017-10-02,20180109,
2017-10-02,20180110,5.1000
2017-10-02,20180111,
2017-10-02,20180112,
2017-10-02,20180113,3.5000
2017-10-02,20180114,
2017-10-02,20180115,
2017-10-02,20180116,3.1000
2017-10-02,20180117,
2017-10-02,20180118,0.6000
2017-10-02,20180119,0.2000
2017-10-02,20180120,1.0000
2017-10-02,20180121,
2017-10-02,20180122,
2017-10-02,20180123,
2017-10-02,20180124,
2017-10-02,20180125,
2017-10-03,20170901,
2017-10-03,20170902,
2017-10-03,20170903,
2017-10-03,20170904,
2017-10-03,20170905,
2017-10-03,20170906,
2017-10-03,20170907,
2017-10-03,20170908,
2017-10-03,20170909,
2017-10-03,20170910,
2017-10-03,20170911,
2017-10-03,20170912,
2017-10-03,20170913,
2017-10-03,20170914,
2017-10-03,20170915,
2017-10-03,20170916,
2017-10-03,20170917,
2017-10-03,20170918,
2017-10-03,20170919,
2017-10-03,20170920,
2017-10-03,20170921,
2017-10-03,20170922,
2017-10-03,20170923,
2017-10-03,20170924,
2017-10-03,20170925,
2017-10-03,20170926,
2017-10-03,20170927,
2017-10-03,20170928,
2017-10-03,20170929,
2017-10-03,20170930,
2017-10-03,20171001,
2017-10-03,20171002,
2017-10-03,20171003,1206.8000
2017-10-03,20171004,26.6000
2017-10-03,20171005,23.0000
2017-10-03,20171006,468.2000
2017-10-03,20171007,102.6000
2017-10-03,20171008,31.4000
2017-10-03,20171009,44.9000
2017-10-03,20171010,
2017-10-03,20171011,
2017-10-03,20171012,79.0000
2017-10-03,20171013,0.5000
2017-10-03,20171014,20.1000
2017-10-03,20171015,
2017-10-03,20171016,27.4000
2017-10-03,20171017,
2017-10-03,20171018,4.4000
2017-10-03,20171019,3.0000
2017-10-03,20171020,6.9000
2017-10-03,20171021,0.2000
2017-10-03,20171022,
2017-10-03,20171023,3.5000
2017-10-03,20171024,1.5000
2017-10-03,20171025,
2017-10-03,20171026,38.0000
2017-10-03,20171027,
2017-10-03,20171028,
2017-10-03,20171029,
2017-10-03,20171030,
2017-10-03,20171031,
2017-10-03,20171101,3.0000
2017-10-03,20171102,
2017-10-03,20171103,
2017-10-03,20171104,4.2000
